1.000000 4451.000000 
1.010000 4377.000000 
1.020000 4324.000000 
1.030000 4259.000000 
1.040000 4187.000000 
1.050000 4126.000000 
1.060000 4060.000000 
1.070000 4004.000000 
1.080000 3933.000000 
1.090000 3875.000000 
1.100000 3812.000000 
1.110000 3749.000000 
1.120000 3694.000000 
1.130000 3634.000000 
1.140000 3569.000000 
1.150000 3515.000000 
1.160000 3459.000000 
1.170000 3403.000000 
1.180000 3352.000000 
1.190000 3295.000000 
1.200000 3243.000000 
1.210000 3192.000000 
1.220000 3141.000000 
1.230000 3091.000000 
1.240000 3033.000000 
1.250000 2986.000000 
1.260000 2930.000000 
1.270000 2885.000000 
1.280000 2835.000000 
1.290000 2783.000000 
1.300000 2739.000000 
1.310000 2685.000000 
1.320000 2636.000000 
1.330000 2593.000000 
1.340000 2548.000000 
1.350000 2504.000000 
1.360000 2455.000000 
1.370000 2410.000000 
1.380000 2363.000000 
1.390000 2322.000000 
1.400000 2276.000000 
1.410000 2236.000000 
1.420000 2192.000000 
1.430000 2148.000000 
1.440000 2104.000000 
1.450000 2060.000000 
1.460000 2017.000000 
1.470000 1977.000000 
1.480000 1939.000000 
1.490000 1893.000000 
1.500000 1855.000000 
1.510000 1814.000000 
1.520000 1772.000000 
1.530000 1733.000000 
1.540000 1694.000000 
1.550000 1657.000000 
1.560000 1617.000000 
1.570000 1576.000000 
1.580000 1539.000000 
1.590000 1504.000000 
1.600000 1465.000000 
1.610000 1423.000000 
1.620000 1387.000000 
1.630000 1347.000000 
1.640000 1311.000000 
1.650000 1274.000000 
1.660000 1237.000000 
1.670000 1202.000000 
1.680000 1165.000000 
1.690000 1129.000000 
1.700000 1092.000000 
1.710000 1054.000000 
1.720000 1019.000000 
1.730000 985.000000 
1.740000 948.000000 
1.750000 912.000000 
1.760000 876.000000 
1.770000 842.000000 
1.780000 804.000000 
1.790000 770.000000 
1.800000 733.000000 
1.810000 700.000000 
1.820000 663.000000 
1.830000 627.000000 
1.840000 591.000000 
1.850000 554.000000 
1.860000 518.000000 
1.870000 481.000000 
1.880000 444.000000 
1.890000 406.000000 
1.900000 366.000000 
1.910000 326.000000 
1.920000 284.000000 
1.930000 237.000000 
1.940000 215.000000 
1.950000 246.000000 
1.960000 302.000000 
1.970000 393.000000 
1.980000 578.000000 
1.990000 1143.000000 
